# Target loading - outer_top : b2mn     B2.5 bjb99/7 SOLPS-ITER  2023-11-10  07:18 cydza170
# x	 : coordinate along target [m]. <0 in PFR
# ne	 : electron density [1/m^3]
# Te	 : electron temperature [eV]
# Ti	 : ion temperature [eV]
# Wtot	 : total power flux [W/m^2]
# Wpart	 : power flux with particles [W/m^2]
# Wrad	 : power flux with radiation [W/m^2]
# Wpls	 : power flux with charged particles [W/m^2]
# Wneut	 : power flux with neutral particles [W/m^2]
# Wheat	 : power flux due to particles impinging on wall [W/m^2]
# Wpot	 : power flux due to recombination [W/m^2]
# Whtpl	 : power flux due to plasma particles impinging on wall [W/m^2]
# Wptpl	 : power flux due to plasma recombination [W/m^2]
# xMP	 : radial coordinate in midplane (IMP for inner target(s), OMP for outer(s)) [m]
# Rclfc	 : radial coordinate on target [m]
# Zclfc	 : vertical coordinate on target [m]
# Wpar_xpt	 : parallel power flux around x-point [W/m^2]
# WWpar	 : would-be parallel power flux without dissipation in divertor [W/m^2]
# WWtrg	 : would-be target power flux without dissipation in divertor [W/m^2]
# Lcnnt	 : connection length from midplane to target [m]
# Lcnnx	 : connection length from x-point to target [m]
#           x            ne            Te            Ti          Wtot         Wpart          Wrad          Wpls         Wneut         Wheat          Wpot         Whtpl         Wptpl           xMP         Rclfc         Zclfc      Wpar_xpt         WWpar         WWtrg         Lcnnt         Lcnnx
 -3.94516E-01   1.52239E+16   2.83741E+00   3.26915E+01   1.34819E+05   1.26317E+04   1.22187E+05   3.88781E+02   1.22429E+04   9.68456E+03   2.94714E+03   3.33434E+02   5.53475E+01  -2.46324E-01   1.11508E+00   2.06000E+00   0.00000E+00   0.00000E+00   0.00000E+00   1.28774E+01   6.49409E+00
 -3.52407E-01   3.10471E+16   3.23509E+00   3.20684E+01   1.51095E+05   1.31896E+04   1.37906E+05   4.87797E+02   1.27018E+04   1.00917E+04   3.09785E+03   3.90116E+02   9.76806E+01  -2.32255E-01   1.15719E+00   2.06000E+00   0.00000E+00   0.00000E+00   0.00000E+00   1.41490E+01   7.07079E+00
 -3.07873E-01   6.31005E+16   3.60038E+00   3.06914E+01   1.70365E+05   1.26212E+04   1.57744E+05   2.93513E+01   1.25919E+04   9.47937E+03   3.14185E+03  -1.38282E+02   1.67634E+02  -2.18307E-01   1.20172E+00   2.06000E+00   0.00000E+00   0.00000E+00   0.00000E+00   1.53332E+01   7.75633E+00
 -2.60274E-01   1.25928E+17   3.98727E+00   2.95648E+01   2.00524E+05   1.70894E+04   1.83435E+05   1.54973E+03   1.55397E+04   1.31397E+04   3.94979E+03   1.27044E+03   2.79292E+02  -2.04414E-01   1.24932E+00   2.06000E+00   0.00000E+00   0.00000E+00   0.00000E+00   1.71699E+01   8.57336E+00
 -2.08651E-01   2.23761E+17   4.29420E+00   2.80191E+01   2.28670E+05   1.11141E+04   2.17556E+05   1.63030E+03   9.48376E+03   8.47258E+03   2.64148E+03   1.22890E+03   4.01405E+02  -1.90608E-01   1.30094E+00   2.06000E+00   0.00000E+00   0.00000E+00   0.00000E+00   1.88744E+01   9.54077E+00
 -1.64439E-01   4.09877E+17   4.66844E+00   2.68313E+01   2.18276E+05   1.40887E+04   2.04187E+05   5.69614E+03   8.39259E+03   1.10722E+04   3.01649E+03   4.66198E+03   1.03415E+03  -1.77064E-01   1.34430E+00   2.05465E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.03769E+01   1.02175E+01
 -1.36018E-01   7.13204E+17   5.09379E+00   2.54881E+01   1.33620E+05   1.36104E+04   1.20010E+05   2.18834E+03   1.14221E+04   8.45854E+03   5.15188E+03  -2.65634E+02   2.45397E+03  -1.63866E-01   1.36860E+00   2.04140E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.14264E+01   1.06344E+01
 -1.14847E-01   1.15940E+18   5.65759E+00   2.45885E+01   1.58869E+05   1.93755E+04   1.39494E+05   1.06927E+04   8.68281E+03   1.33862E+04   5.98932E+03   6.75424E+03   3.93843E+03  -1.50813E-01   1.38357E+00   2.02643E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.15316E+01   1.08258E+01
 -9.59603E-02   1.89500E+18   6.16380E+00   2.41071E+01   2.03917E+05   4.13470E+04   1.62570E+05   2.10761E+04   2.02709E+04   3.01844E+04   1.11626E+04   1.47015E+04   6.37456E+03  -1.38026E-01   1.39693E+00   2.01307E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.21462E+01   1.11186E+01
 -7.92228E-02   2.91249E+18   6.80288E+00   2.38019E+01   2.30310E+05   4.02259E+04   1.90084E+05   2.85290E+04   1.16969E+04   2.76786E+04   1.25473E+04   1.87445E+04   9.78451E+03  -1.25745E-01   1.40876E+00   2.00124E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.28157E+01   1.13529E+01
 -6.45603E-02   4.44961E+18   7.18857E+00   2.31971E+01   2.85141E+05   6.19265E+04   2.23215E+05   4.72957E+04   1.46308E+04   4.36198E+04   1.83067E+04   3.24448E+04   1.48509E+04  -1.13761E-01   1.41913E+00   1.99087E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.31554E+01   1.16893E+01
 -5.18022E-02   6.83142E+18   7.68921E+00   2.27002E+01   3.46097E+05   8.23934E+04   2.63704E+05   6.23547E+04   2.00386E+04   5.50333E+04   2.73601E+04   3.97278E+04   2.26269E+04  -1.02011E-01   1.42815E+00   1.98185E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.39021E+01   1.19000E+01
 -4.08269E-02   1.03429E+19   7.97835E+00   2.15616E+01   4.60530E+05   1.46708E+05   3.13822E+05   1.19135E+05   2.75724E+04   1.06580E+05   4.01278E+04   8.55203E+04   3.36151E+04  -9.07468E-02   1.43591E+00   1.97409E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.46254E+01   1.23548E+01
 -3.15164E-02   1.53873E+19   8.15805E+00   1.99769E+01   5.42560E+05   1.66229E+05   3.76331E+05   1.42502E+05   2.37269E+04   1.12395E+05   5.38334E+04   9.42729E+04   4.82291E+04  -7.98199E-02   1.44249E+00   1.96751E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.51183E+01   1.26862E+01
 -2.36506E-02   2.40053E+19   8.22450E+00   1.78718E+01   7.20421E+05   2.63921E+05   4.56501E+05   2.33159E+05   3.07615E+04   1.84384E+05   7.95362E+04   1.60889E+05   7.22703E+04  -6.91419E-02   1.44806E+00   1.96194E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.59851E+01   1.29921E+01
 -1.71360E-02   3.88391E+19   7.44301E+00   1.42778E+01   8.66342E+05   3.08791E+05   5.57551E+05   2.66646E+05   4.21450E+04   1.91452E+05   1.17339E+05   1.59262E+05   1.07384E+05  -5.89341E-02   1.45266E+00   1.95734E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.72320E+01   1.36315E+01
 -1.18297E-02   6.08819E+19   6.64828E+00   1.10098E+01   1.09384E+06   4.15782E+05   6.78055E+05   3.52401E+05   6.33811E+04   2.49106E+05   1.66677E+05   2.00695E+05   1.51706E+05  -4.88733E-02   1.45642E+00   1.95358E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.83728E+01   1.40813E+01
 -7.51629E-03   9.68755E+19   5.28077E+00   7.87147E+00   1.30842E+06   4.99341E+05   8.09079E+05   4.10489E+05   8.88527E+04   2.67100E+05   2.32241E+05   1.99235E+05   2.11254E+05  -3.89380E-02   1.45947E+00   1.95053E+00   0.00000E+00   0.00000E+00   0.00000E+00   2.94980E+01   1.47103E+01
 -4.03873E-03   1.46057E+20   3.72603E+00   5.35845E+00   1.44439E+06   5.27093E+05   9.17299E+05   4.42139E+05   8.49544E+04   2.39918E+05   2.87175E+05   1.75030E+05   2.67109E+05  -2.82277E-02   1.46192E+00   1.94808E+00   0.00000E+00   0.00000E+00   0.00000E+00   3.05268E+01   1.54308E+01
 -1.24608E-03   2.08053E+20   2.17803E+00   2.88432E+00   1.48211E+06   4.93533E+05   9.88580E+05   4.18895E+05   7.46379E+04   1.74933E+05   3.18600E+05   1.17925E+05   3.00970E+05  -1.11901E-02   1.46390E+00   1.94610E+00   0.00000E+00   0.00000E+00   0.00000E+00   3.51970E+01   1.77385E+01
  1.10821E-03   2.33956E+20   1.82016E+00   2.44258E+00   1.53483E+06   5.05117E+05   1.02971E+06   4.10902E+05   9.42147E+04   1.71146E+05   3.33971E+05   9.91844E+04   3.11718E+05   6.82128E-04   1.46556E+00   1.94444E+00   2.78734E+08   1.16847E+08   4.64586E+06  -5.15353E-02   1.78443E+01
  4.88086E-03   2.59099E+20   1.53653E+00   2.03682E+00   1.61138E+06   5.13225E+05   1.09816E+06   3.93606E+05   1.19619E+05   1.62897E+05   3.50327E+05   7.15325E+04   3.22073E+05   2.38033E-03   1.46823E+00   1.94177E+00   3.02246E+08   1.28978E+08   5.19334E+06  -5.03284E-02   1.50851E+01
  1.16800E-02   3.05278E+20   1.30638E+00   1.64445E+00   1.70772E+06   5.35333E+05   1.17239E+06   4.15318E+05   1.20015E+05   1.58735E+05   3.76598E+05   6.70677E+04   3.48250E+05   4.71856E-03   1.47304E+00   1.93696E+00   2.81951E+08   1.22501E+08   4.93548E+06  -5.08516E-02   1.40421E+01
  2.13720E-02   3.39851E+20   9.65585E-01   1.06741E+00   1.68338E+06   5.23257E+05   1.16012E+06   3.80939E+05   1.42318E+05   1.28890E+05   3.94367E+05   2.01876E+04   3.60752E+05   7.65601E-03   1.47989E+00   1.93011E+00   2.51147E+08   1.11061E+08   4.43773E+06  -5.12499E-02   1.33511E+01
  3.37266E-02   4.17201E+20   1.12160E+00   1.16368E+00   1.62501E+06   6.40667E+05   9.84340E+05   4.69711E+05   1.70956E+05   2.26118E+05   4.14548E+05   9.55427E+04   3.74169E+05   1.11322E-02   1.48863E+00   1.92137E+00   2.14111E+08   9.61935E+07   3.89367E+06  -5.20612E-02   1.27631E+01
  4.85380E-02   4.41404E+20   9.06322E-01   9.28250E-01   1.33196E+06   6.07067E+05   7.24890E+05   4.22113E+05   1.84954E+05   2.11186E+05   3.95881E+05   6.99186E+04   3.52194E+05   1.51146E-02   1.49910E+00   1.91090E+00   1.75668E+08   8.00282E+07   3.22534E+06  -5.26196E-02   1.24439E+01
  6.56054E-02   4.19649E+20   4.18144E-01   4.01096E-01   9.90538E+05   4.93002E+05   4.97536E+05   3.11465E+05   1.81536E+05   1.41551E+05   3.51451E+05   2.89336E+03   3.08572E+05   1.95498E-02   1.51117E+00   1.89883E+00   1.41592E+08   6.52755E+07   2.64431E+06  -5.24323E-02   1.22017E+01
  8.45967E-02   3.37614E+20   5.30150E-01   5.36065E-01   7.34219E+05   3.94594E+05   3.39625E+05   2.29724E+05   1.64870E+05   1.50405E+05   2.44189E+05   2.44776E+04   2.05246E+05   2.44440E-02   1.52460E+00   1.88540E+00   1.12496E+08   5.23832E+07   2.14336E+06  -5.24367E-02   1.20475E+01
  1.05224E-01   2.56969E+20   5.81372E-01   5.87058E-01   5.59619E+05   3.19013E+05   2.40606E+05   1.84039E+05   1.34974E+05   1.20672E+05   1.98340E+05   1.75796E+04   1.66459E+05   2.97954E-02   1.53919E+00   1.87081E+00   8.84748E+07   4.15505E+07   1.71981E+06  -5.38199E-02   1.19655E+01
  1.27164E-01   2.05187E+20   4.08901E-01   4.11140E-01   4.10462E+05   2.32942E+05   1.77520E+05   1.35475E+05   9.74662E+04   8.45526E+04   1.48389E+05   1.01080E+04   1.25367E+05   3.54938E-02   1.55470E+00   1.85530E+00   6.94003E+07   3.28225E+07   1.39312E+06  -5.44034E-02   1.18331E+01
  1.50020E-01   1.61945E+20   3.29042E-01   3.29586E-01   3.14832E+05   1.78252E+05   1.36580E+05   9.90856E+04   7.91666E+04   6.67494E+04   1.11503E+05   6.28205E+03   9.28035E+04   4.15440E-02   1.57086E+00   1.83914E+00   5.37462E+07   2.55685E+07   1.11534E+06  -5.50835E-02   1.18183E+01
  1.73387E-01   1.30950E+20   3.42203E-01   3.41352E-01   2.48793E+05   1.40042E+05   1.08751E+05   7.99937E+04   6.00483E+04   5.16695E+04   8.83725E+04   5.80474E+03   7.41890E+04   4.79323E-02   1.58738E+00   1.82262E+00   4.15500E+07   1.98629E+07   8.95942E+05  -5.53842E-02   1.18262E+01
  1.96895E-01   8.61812E+19   2.82657E-01   2.78023E-01   1.89167E+05   1.00371E+05   8.87963E+04   5.24172E+04   4.79537E+04   3.69005E+04   6.34704E+04   2.73500E+02   5.21437E+04   5.45514E-02   1.60401E+00   1.80599E+00   3.19404E+07   1.53309E+07   7.19545E+05  -5.61240E-02   1.18867E+01
  2.20239E-01   9.84908E+19   2.89984E-01   2.88480E-01   1.70678E+05   9.67086E+04   7.39693E+04   6.14450E+04   3.52636E+04   3.25805E+04   6.41281E+04   5.64615E+03   5.57988E+04   6.13739E-02   1.62051E+00   1.78949E+00   2.44348E+07   1.17687E+07   5.78570E+05  -5.82541E-02   1.19680E+01
